Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
CM: Labor & Delivery Complications,11/07/2025,03:00:00 PM,11/07/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7UkHka0V3iXMYok%2bhRzMiydQf%2fTZF66ys%2fzhmp4e0m6OGuo5Vz7vOA","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Lactation,11/07/2025,04:00:00 PM,11/07/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4GJs5CNv0hO5XOsGIOiIpqYDdm4DIAezJqTSk%2bt4F%2fS8IeHDAWKsB9","Connelly Auditorium, 1st Flr, Hamilton Building"
CBL: (Groups C101-C114) Krain Part 2,11/10/2025,01:00:00 PM,11/10/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4SL98%2bMsDHUMXWtIQ7wYGHhWiq1Est5Qe8mEtiJYrutTlGyH3Y1vXr",See Canvas
HMP: (Groups D15-D28) Module 3 IPE Small Group Session (MANDATORY),11/10/2025,06:00:00 PM,11/10/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4XKr5%2fX9BBTfRS4uJGTfI8GK9fJJklQFLWsn7asubwEyaYXjY0a8IY",See Canvas
HUM: Mindfulness (Section 1),11/10/2025,11:00:00 PM,11/11/2025,12:30:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7%2bkzC5x64wn7kPZTjAeLF4oA6ltBhgmrISiBdVkre5%2fCuJ6h5cnl99",BLSB 105
HUM: Problems in History of Healthcare & Medicine,11/10/2025,11:00:00 PM,11/11/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J50ggHzsWkrf1moMQAeqoypi8B%2fULSlT3qWYRScSl5gFk34Y%2bhhV2tw",College 707
HUM: Poetry: Writing Wellness,11/10/2025,11:30:00 PM,11/11/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7QHw9JJsRCltJEibfxgixKPNpwpn8vKyr2xPaWYKE2bQDizuZeyyTm",Hamilton 224/225
Intro to the Week (Endo/Uro/Repro Week 6),11/11/2025,01:45:00 PM,11/11/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6T4MIPjOg5dhnUTGutAb%2fXX2nxBhd8GJLr1UfqQf7mJSFqPFzBubI4","Connelly Auditorium, 1st Flr, Hamilton Building"
"CM: Complexities of Abortion: Clinical, Social, & Legal Considerations",11/11/2025,02:00:00 PM,11/11/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5G8vcxC87T5FJF4EJepRAIA0waptGJHbwc6Oy8obEkDWs1VvARJ6SE","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Evaluation of the Newborn,11/11/2025,03:00:00 PM,11/11/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5GyBniNQVUxC5UfaeqOXIbgS%2fEl%2fAKsayDsDRWsaOcCPLx3XZ2sNNT","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Lower-Tract GU Embryology & Differences of Sex Development,11/11/2025,04:00:00 PM,11/11/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7YTVO54nfu%2bhLwyJvuE5RYi6fvfp%2bn3brCnOZO8FXtwPtR44x%2b0HNZ","Connelly Auditorium, 1st Flr, Hamilton Building"
Make Up Quiz,11/11/2025,05:00:00 PM,11/11/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J77QfNflZa%2bJS9iaJ%2fzJbANiaINUiTxUbXdTrNrQyRZkzOadJCIu0bq",See Canvas
HUM: Augenblick,11/11/2025,11:00:00 PM,11/12/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5RvYypp2YTod%2blshSdzNNdj82IeLZ1%2bX9%2bqqZ58afpqni0AHpjAhLd",College 707
HUM: Medical Memoir,11/11/2025,11:00:00 PM,11/12/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5I21GhLfzU3B%2fht14KXIIQLJTD2C9NNju8KaShLTD4SrUcAnfjYrCx",Hamilton 212
CBL: (Groups C101-C114) Krain Part 2,11/12/2025,01:00:00 PM,11/12/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4dyZzEY2Y74FBo8Ae0wEyI5R6XrOEHnaiWwOmyVoNqwP3yzYfsmT%2bM",See Canvas
HUM: DEAFMed,11/12/2025,10:00:00 PM,11/12/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5NoRxQ2XYZC0EpRlTwVaw9%2bDKcWAKtopxH8U62tBW%2fdLQpm5aOpe5d",Hamilton 224/225
HUM: Medicine in Literature,11/12/2025,11:00:00 PM,11/13/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4jCwJt5v2p0i3pLNK571OCApMt3wB669r9IXvbjiZSZet%2frV%2bMtuCE",Hamilton 203
Year 2 Student/Faculty Coffee Hour,11/13/2025,01:00:00 PM,11/13/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4AMJ8suHMTDMY5gUe00y9BohY3E%2bAE4xLFcs3YBqUTMYuMZwHzEVRM","Eakins Lounge, 1st Flr, Jefferson Alumni Hall"
HSS: Patient Panel - Intersex 101 (MANDATORY),11/13/2025,02:00:00 PM,11/13/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J61obQ2KseB%2f1GwNbqeNNPmvbJhB5rKo%2bQJ%2bipm%2fXFvOsHbAqDP1YK0","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Clinical Approach to the Transgender Patient (MANDATORY),11/13/2025,03:00:00 PM,11/13/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5oDIkqTa7dRCwhj96Cg%2bMqj9zukDfFnkkk7wKDWLOi7JCh95WGiQ2S","Connelly Auditorium, 1st Flr, Hamilton Building"
Quiz & Review,11/14/2025,02:00:00 PM,11/14/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6JlOcHnE2pImr2EVcej%2bGSu3EVmDIvrtCuFHJlibwIJ5eZRAfn%2bpdb",See Canvas
CM: Mixed Case Vignettes - Endo Crescendo & Decrescendo,11/14/2025,03:00:00 PM,11/14/2025,04:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5Y0jwy1TWfkW7LskSFSQIwEMmWW2ZqOMNEuJaFkoQRJu8j9J0U3MaU","Connelly Auditorium, 1st Flr, Hamilton Building"
CBL: (Groups C101-C114) Facilitator Feedback Meetings (10 mins/per student),11/17/2025,01:00:00 PM,11/17/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J44vxjNS0VysRemife6%2bDhor5g9P9vwle6ZOTZbenPpYPGV8F57Fizh",See Canvas
Clinical Skills Uro/Endo/Repro Assessment,11/17/2025,06:00:00 PM,11/17/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J513tDGtkg6isNx0FLauZ7OMRAiIQrxEaUjkjsckknpkosC0vXpTO34","Rector CSSC, Hamilton Building"
Endo/Uro/Repro Block Interactive Review,11/18/2025,02:00:00 PM,11/18/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5ddRAqT7wzRngKcpgP6Uu2MDJUJGdY4t0oSQPZUvRCSVisaNLkapg5","Connelly Auditorium, 1st Flr, Hamilton Building"
Make Up Quiz,11/18/2025,05:00:00 PM,11/18/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J50vodLPNoxjIYkbsRqnaRBH2BFMHLlbGMYp%2bD5wsczdxkgf%2bpupu8Y",See Canvas
Clinical Skills Uro/Endo/Repro Assessment,11/18/2025,06:00:00 PM,11/18/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7GLxaISBw4k7XMOpZzwQgLcvedR0Fom1NHPtbGFKZxmMgc12n9mBJH","Rector CSSC, Hamilton Building"
Clinical Skills Uro/Endo/Repro Assessment,11/19/2025,04:30:00 PM,11/19/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4U%2fp%2fDKp8q%2bQfdYbkU5Fh5HTdVRlBufH4V9Z48xbWgMktaW401aZYS","Rector CSSC, Hamilton Building"
ANAT: Anatomy Practical Exam,11/20/2025,01:00:00 PM,11/20/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7kVdv7Q98uHtghJaBJuLuPyxdJq%2bT8RvzqUkqS2EjprJBp%2fmK9ss%2b5","2nd Flr West, Jefferson Alumni Hall"
Endo/Uro/Repro Block Written Exam,11/21/2025,02:00:00 PM,11/21/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J421i196kR1lF4JxMiie%2f1Ceg8Utj%2bdBAbL36ofG1f3fKheDg%2fo%2faCa",See Canvas
FALL BREAK / NO CLASSES IN SESSION,11/24/2025,01:00:00 PM,11/24/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5P1P3nnvqrsD3cK%2fWRfwBwwPsz60%2bg%2b%2fj5GiS0%2faiNTlr3SnB0F0Yw",
FALL BREAK / NO CLASSES IN SESSION,11/25/2025,01:00:00 PM,11/25/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J51WG7pyOmeX0cW%2faNrWJAEX%2bR0LQclXwoE0q1z9N9yIQUd88gO%2fJR6",
FALL BREAK / NO CLASSES IN SESSION,11/26/2025,01:00:00 PM,11/26/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4YlgHFWG030JdxVa0Bw3aqK0vNI3L6au1RD6Xvm1BCpRH1nFw9BJ0u",
FALL BREAK / NO CLASSES IN SESSION,11/27/2025,01:00:00 PM,11/27/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6bk8tRIF4FiIl0arxIsK9q2s8jU0eY0bPTu3gaONxUmJsUBJEAxQDa",
FALL BREAK / NO CLASSES IN SESSION,11/28/2025,01:00:00 PM,11/28/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7Gv2iYpmm9FX%2bCHGQLh0YmA2oJ6nehg1kdUiSCk4B5iLH34JtpHfd2",
CBL: (Groups C101-C114) Aufduzeit,12/01/2025,01:00:00 PM,12/01/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7tejAPdc3u3I9rdN%2fSa27%2f1fHbk4t1fE9lKRinxlUD14GTV9L741ub",See Canvas
HUM: Mindfulness (Section 1),12/01/2025,11:00:00 PM,12/02/2025,12:30:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6mgQxAzI2ZpWYT04nlHwU8Ev3prWsIfUyiaSwh3i7GPN7NEHNKvBOl",BLSB 105
HUM: Poetry: Writing Wellness,12/01/2025,11:30:00 PM,12/02/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4%2bWlFCT5KI14QXFNPPSmoYJzDPnF3RQ6jzoUSRDExiogMv5igUe99a",Hamilton Lobby
Intro to the Week (MSK/Derm/Rheum Week 1),12/02/2025,12:45:00 PM,12/02/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5fDOufL9tWFe%2bVith88X8iLm6zmfo6QEDyYLIecYGz0DvrPDha6dUs","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Approach to Lower Back Pain,12/02/2025,01:00:00 PM,12/02/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7wrxtc1rbR2DT0OLy9V%2b6p835y51YGaTPv9o2Xm94eCL6sM5LvLjJM","Connelly Auditorium, 1st Flr, Hamilton Building"
Endo/Uro/Repro Block MCQ Make Up Exam,12/02/2025,02:00:00 PM,12/02/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6ObSs3whmGQNLEXCyj51ZPb95ImDtpK6QzZ1T6mBguGcDOnbkW3m59",See Canvas
PHYS: Physiology of Musculoskeletal Pain,12/02/2025,02:00:00 PM,12/02/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4jTs3yVthyGfkZzbU1Npy8Gwk6jl4wHyc%2bB10hHpuehnDSlWnk7eRr","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: Overview of Non-Opioid Analgesics,12/02/2025,03:00:00 PM,12/02/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5EyhQO5yeUFn8GfhS41zsj6uHaF3FhJ5dz%2bPe9iJAAt3QTivwXlq2Z","Connelly Auditorium, 1st Flr, Hamilton Building"
"ANAT: MSK Pt. 1 - Gluteal Region, Hip, Posterior Thigh",12/02/2025,04:00:00 PM,12/02/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5yyHL5LyULO1Zr3Ybewe2EvPrCwMQleMZCVIUpxLENmuMnzJQpMWNM","Connelly Auditorium, 1st Flr, Hamilton Building"
CBL: (Groups C101-C114) Aufduzeit,12/03/2025,01:00:00 PM,12/03/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7Hd85%2bDq6pxQXh8Pb8t0gFuwmxZrAMiI3iXdILDO2qmpAyeHt0bsXd",See Canvas
EBM: Clinical Decision Rules,12/03/2025,06:00:00 PM,12/03/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J56Xb%2bGuyzEmHq20BcA2iKWFxzqObYHk4WGjooLaSRqCkdjv1LOZOmC","Connelly Auditorium, 1st Flr, Hamilton Building"
SI: (DH Track) Presenting Your Ideas: The Art of Pitching a DH Product (MANDATORY),12/03/2025,07:00:00 PM,12/03/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6CacuzgwoWZxfkoqT%2bNyAKPjYCP3M%2b9Dq31281wtJnfTYN0Z4tHkOd",See Canvas
SI: (HPS Track) Built Environment (MANDATORY),12/03/2025,07:00:00 PM,12/03/2025,08:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4nfL21eg7iWABJ0nMRuGXHXvDpiDIEjWYQvseD%2brgZiyI7ToREMWYA",See Canvas
SI: (HUM Track) Oral Project Interim Report (MANDATORY),12/03/2025,07:00:00 PM,12/03/2025,09:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6%2fudlYzh1WuM1VVyVFN%2fwI5uSsQ1UKfBAPIbOC%2fW2AzwN9CHPt7RqK",See Canvas
SI: (PHR Track) Housing Insecurity (MANDATORY),12/03/2025,07:00:00 PM,12/03/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4PXs0WpqPy%2f5QbPGaC9FDo5dsEofuUM7LLjKlypoJfzlJBKKmFglyL",See Canvas
SI: (HPS Track) Research Dissemination (MANDATORY),12/03/2025,08:00:00 PM,12/03/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J467cT8RLbg53QRdMvpyoJabEiivzvsRDOvCS6KaZ%2bVD2PbYFSIVPi9",See Canvas
PAS: Step 1 Prep: Beginning Your Journey ,12/03/2025,09:00:00 PM,12/03/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7vrBCBsMwvUOONGPcEpvnK59i2CeQpeyjSoqECXzIvlQSb%2bGLufq%2fL","Connelly Auditorium, 1st Flr, Hamilton Building"
Endo/Uro/Repro Block Post-Exam Review,12/04/2025,01:00:00 PM,12/04/2025,01:50:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J47%2bWQw3J8ideQ8dQxovzGEPimGSLKl1ePpmadlXo2GTnESnxxsUNaZ",See Canvas
"ANAT: MSK Pt. 2 - Anterior Thigh, Medial Thigh, Knee",12/04/2025,02:00:00 PM,12/04/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6%2bj%2bntGp6IxC1Mori0ZEHOj9ASbtBO6cyAaMhvr%2bK8mjN6UQl7PWUC","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: Overview of Opioid Analgesics,12/04/2025,03:00:00 PM,12/04/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7JHUHXxRwHfsojEnUwfNlhmVqZhYhTYs12DrGeyQpcTjYhVrgsFUaM","Connelly Auditorium, 1st Flr, Hamilton Building"
HSS: Opioid Use Disorder,12/04/2025,04:00:00 PM,12/04/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7U2NHyyfY8ksVBfDQD9Ly%2b6exeaXNhwRsbdmlWCwsQthAFfm94hoeD","Connelly Auditorium, 1st Flr, Hamilton Building"
Quiz & Review,12/05/2025,02:00:00 PM,12/05/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6R31ssVUi2Z7xdzqX46EXUGkp%2bw1Z3BPvGzKC0tITQfm%2b%2b9CcC4d2M",See Canvas
ANAT: MSK Pt. 3 - Leg & Foot,12/05/2025,03:00:00 PM,12/05/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J41KVqBiRNTsAWckovqZI7WDBcNTvl8EkkfZpp6PZuzSPFIU4jcHTnN","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Common Lower Limb MSK Injuries,12/05/2025,04:00:00 PM,12/05/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5c6U9krewRPUm2VyUfoHXDzw%2f6UB2J92XnxTEJHn0Xi%2bxEeX89FwcF","Connelly Auditorium, 1st Flr, Hamilton Building"
CS: Endo/Uro/Repro Block Make Up Assessment,12/05/2025,06:00:00 PM,12/05/2025,08:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J442RtzakNXZBzLTh0OhYfEqWLPX9hjUeNgLsdmUvGki1lFe0Km%2fMfu","Rector CSSC, Hamilton Building"
CBL: (Groups C101-C114) Flannery,12/08/2025,01:00:00 PM,12/08/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7AdVGrOeXXYZHsSshconfhKJEq%2frRGMOXtp1znWyLM515Af7vLQ6HB",See Canvas
Make Up Quiz,12/08/2025,05:00:00 PM,12/08/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4ldnQ8lecpiBSycayDEbf4tt4Lm5ZoJSH7%2beIt%2bYFOoZ6%2fm7DeHMfv",See Canvas
Preceptorship 3.5 (Groups D20-D24),12/08/2025,06:00:00 PM,12/08/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7%2fN1CYqIwyh%2fE%2fMYdTk82CeJV7%2fRcDortQPDwgnxSlH80Xo9vh1bgo",See Canvas
Intro to the Week (MSK/Derm/Rheum Week 2),12/09/2025,01:45:00 PM,12/09/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4R8RMwfOTu3zH4U8TWHn1%2bpwiHt1jDSmQiow8K2bFJSNh%2f2w4AIXJB","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Metabolic Bone Disease,12/09/2025,02:00:00 PM,12/09/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J78nIRiyOXFihhY9hFoM3HPb%2bPBG8DICTCSJNeFaLgvJQHDLrjsMVPa","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: Drugs That Affect Bone Mineral Homeostasis,12/09/2025,03:00:00 PM,12/09/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4A7WI2gxw3CWP4F6%2bARh34uA8cb40cIH2DGRIf0gDRBOalsWvOgkOK","Connelly Auditorium, 1st Flr, Hamilton Building"
WEL: Patient Panel - Eating Disorders (MANDATORY),12/09/2025,04:00:00 PM,12/09/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4n2I%2bBO%2fyLYqnxoYInO4X0l8RgD2yxhllvly%2bzhKjxM1sdAxpPI%2fFu","Connelly Auditorium, 1st Flr, Hamilton Building"
CBL: (Groups C101-C114) Flannery,12/10/2025,01:00:00 PM,12/10/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5sky0ILJ93lmQPGnR73SYxd%2fJsfcnlvlOvrEOS%2bM6RWIwCdzXkvPsW",See Canvas
ANAT: (Groups C101-C114) Lab - Cartilage & Bone Histology,12/10/2025,03:00:00 PM,12/10/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6Vr0zYz0%2blgpBBTZPUF7ER7rxcAlRuN%2b%2fdaNtqRBgDlJE3q29zvT1v","201 Lab, Jefferson Alumni Hall"
BCM: Genetic Aberrations of Skeletal Growth,12/11/2025,01:00:00 PM,12/11/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4o9KawTcP1rlshYZN2PxnimrqMGIrAY1jty3EcJW8rJBbLbpAYMHey","Connelly Auditorium, 1st Flr, Hamilton Building"
PATH: Pathology of Primary Bone Tumors,12/11/2025,02:00:00 PM,12/11/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4tsl3M4uY575GUyW5g34jBwdv%2byR7Vx46d%2bAM46BR1Cf4UpLLEMa2%2b","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: MSK Pt. 4 - Brachial Plexus/Elbow,12/11/2025,03:00:00 PM,12/11/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5w%2fr%2bDsuerOy3DHJhkJaZt4%2bXGZD1ntiese8zrfaMxgZArSNQjak8n","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Fractures,12/11/2025,04:00:00 PM,12/11/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5rvUsw9rylesK%2br1rBeIvvhTdB%2fbgcPr%2fSP8NIvgYOxfKT%2fJmKRqS7","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: (Groups D15-D28) Dissection 20: Leg/Ankle,12/11/2025,06:00:00 PM,12/11/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5gGysUMaAsmkN1lcda9wqj8CKwaXUOoMIPk2GthJRuyCA3o2tYgxvf","2nd Flr West, Jefferson Alumni Hall"
Quiz & Review,12/12/2025,02:00:00 PM,12/12/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7SAWcJjDPcAKF9wvTEw3KuNZCG18mTGuA%2buACH2CesnNMMYsT517jB",See Canvas
ANAT: MSK Pt. 5 - Wrist & Hand,12/12/2025,03:00:00 PM,12/12/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J64FX37IS37Om1hSDoV7mypVEzjnuFjG8Q1BC3Wb2sIow3sValVCXrB","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Common Upper Limb MSK Injuries,12/12/2025,04:00:00 PM,12/12/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4%2flawBe3oj23tpBNkH9BI1h%2fcwZwgKuW8xZxEKT2bjj286%2bzJxC9%2bQ","Connelly Auditorium, 1st Flr, Hamilton Building"
CBL: (Groups C101-C114) Mondela,12/15/2025,01:00:00 PM,12/15/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5QC4u5BYVNFONu4Y3LEKp03bxGNfmEuVRb0otqQNTA%2ffHGcPVbFaAl",See Canvas
Make Up Quiz,12/15/2025,05:00:00 PM,12/15/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6sHplYTV234WJQ3RRrCdRQYYtYzlO%2f3zTUPbj1m8XQ5tKLwuzhevmx",See Canvas
